id,category,cluster_id,brand,title,description,price,specTableContent
2080286,Camera_and_Photo,229570,"""SanDisk"""," ""SanDisk SDSDS-32-901 BQH 32MB SD Secure Digital Card Clam"""," ""SDSDS-32-901 BQH 32MB SD Secure Digital Card Clam""","""4.49"", ""USD""",
10319549,Camera_and_Photo,253917,," ""Canon LP-E17 - camera battery Li-Ion"" "" Canon Li-Ion 9967B002 # Digital Camera Accessories CDW.com",,"""$"", ""59.99""",
16235083,Camera_and_Photo,362854,"""Delkin""@en"," ""Transcend 32GB 133x CompactFlash Memory Card""@en Card TS32GCF133 - Filmtools""@en","""
Ultra-fast 133X performance with dual-channel support
Conforms to CF Type I standards
Data transfer rate: 15~40MB/sec
Supports Ultra DMA mode 0-4 
CompactFlash 4.0 compliant
ATA interface
Low power consumption
Multi-platform compatibility 
RoHS compliant
""@en ",,
7684273,Camera_and_Photo,828963,"""Canon""@en"," ""Canon Angle Finder C with adapters EC-C & ED-C""@en ED-C - Canon Our brands""@en","""
                                    
                        Canon Angle Finder C with adapters EC-C & ED-C
    
         Canon Angle Finder C with adapters EC-C & ED-C
The Canon Angle Finder C clips to the EOS camera eyepiece to make it easier to view the image with low-angle picture taking, or when the camera is on a copy stand. The image is both the right way up, and the right way round. Magnification can be switched from 1.25x to 2.5x for precise focusing. The Canon Angle Finder C is supplied with adapters for all EOS eyepiece mounts.    
                
                            
                    
    
    
    
                            	            				            				            				            								        
            
                General
            
        
                        	            	            	
                	Name
                	Canon Angle Finder C with adapters EC-C & ED-C
            	
        	            	            	
                	SKU
                	CAANGLEC
            	
        	            	            	
                	EAN
                	4960999540092
            	
        	            	            	
                	MPN
                	2882A001
            	
        	                                    	            								                	            	                


    decorateTable('product-attribute-specs-table');

    Event.observe(window, 'load', function() {
        var table = $('product-attribute-specs-table');
        var specs = table.select('.spec');

        function removeActive(){
            table.select('.title a.active, .title span.activedata-href').each(function(title,i){
                title.removeClassName('active');
            });
        }

        function activateMenu(title, table)
        {
            if(!title.hasClassName('active')) {
                if (title.hasAttribute('href')) {
                    table.select('.' + title.readAttribute('href').substr(1)).invoke('show');
                }
                if (title.hasAttribute('data-href')) {
                    table.select('.' + title.readAttribute('data-href').substr(1)).invoke('show');
                }
            }
            title.addClassName('active')
        }

        table.select('.title a, .title spandata-href').each(function(title,i){
            title.observe('click',function(e){
                e.preventDefault();
                specs.invoke('hide');
                removeActive();
                activateMenu(title, table);
            });

            if (i==0) {
                activateMenu(title, table);
            }
        });
    });

                
                        ""@en ",, General Name Canon Angle Finder C with adapters EC-C & ED-C SKU CAANGLEC EAN 4960999540092 MPN 2882A001
5217295,Camera_and_Photo,128073,," ""Manfrotto X-PRO 3-Way Head - tripod head"" "" Manfrotto head MHXPRO-3W Tripods CDWG.com","""The X-PRO 3-Way Head is Manfrotto's most compact, precise and reliable 3-way photographic head.The compact closed size that makes the X-PRO so easy to pack and carry is down to its retractable levers that can be extended when needed. With the levers retracted and folded for transport, the space occupied by the head is only 13 cm x 13.5 cm x 13.5 cm (5.1"" x 5.3"" x 5.3""). Friction controls on the X-PRO 3-Way Head's tilt and portrait axes help balance the weight of camera equipment so that fine framing adjustments can be made with the locking knobs open, only locking everything down once everything's ready. And with 3 leveling bubbles on the head, composition can be leveled precisely in-camera, reducing post production work, sturdily built with a rugged aluminum body for reliability and durability, the X-PRO supports up to 8 kg."" ","""$"", ""194.50""",
16230917,Camera_and_Photo,1787672,," ""Nikon SB-700 Speedlight ""@en Aden Camera "" Nikon | Digital SLR Cameras Toronto Canada Store","""
                        Professional i-TTL Speedlight compatible with Nikon FX and DX format SLRs, and part of the Nikon Creative Lighting System. This powerful Speedlight offers photographers extensive creative opportunities for their flash photography. Three illumination patterns - Centre-weighted, Even and Standard - provide total control over flash coverage and it covers a class-leading auto zoom range of 24-120mm in just 1.2 seconds. Advanced features include a booster circuit that enables high-speed recycling using four AA-type batteries and a built-in thermal protection system to warn of excessive heat build up. The SB-700 can automatically detect the presence of a fluorescent or incandescent color filter and transmit this information to the attached camera’s white balance setting, and its firmware can be upgraded via the camera body.What's in the box:

Nikon SB-700
Speedlite Stand AS-22
Nikon Diffusion Dome SW-14H
Fluorescent Filter SZ-3FL
Incandescent filter SZ-3TN
Soft Case SS-700
User's manual English and French
A collection of example photos
Nikon Canada Warranty

2 Years Nikon Canada Warranty
Authorized Nikon Canada Pro Dealer
1 Year Nikon Worldwide Warranty
                    ""@en ",," Manufacturer: Nikon Sku #: 4808 Our Price: To See Product Details, add to your cart Nikon SB-700 Speedlight Our Price: $355.00 Close MSRP: $449.95 Quantity:   Availability: In Stock FREE SHIPPING WITHIN CANADA!"
15718980,Camera_and_Photo,777691,," ""Toro 88500 Cordless Batteries Reviews & Ratings""@en Ratings @ String Trimmers Direct.com""@en",,,
16696564,Camera_and_Photo,7899579,," ""Panasonic Lumix DMC-GF5 Digital Camera with 14-42mm Lens Kit (Black)""@en (Black) - Fumfie.com""@en",,,
5931545,Camera_and_Photo,9309675,"""Veho""@en-US"," ""Veho VCC-005-MUVI-NPNG MUVI HD Mini Handsfree ActionCam with Waterproof Case and 8 GB Memory - No Proof Glory Edition""@en-US ""Sports & Action Video Cameras Page 7 | Come As You Arts""@en-US","""Veho are pleased to announce the partnership with new and exciting lifestyle and action sports media partner No Proof No Glory . As part of this partnership, Veho have released the MUVI HD Special Edition No Proof No Glory' Bundle. The Special Edition No Proof No Glory MUVI HD includes a Waterproof Case that is capable of depths of 60 Meters underwater for a full 60 minutes, a Helmet Front Mount that allows you to create a true POV angle when filming hands free.The MUVI HD has updated firmware to allow you to record at 960p at 30fps and 720p at 60 & 30fps giving you more versatility with your MUVI HD action camera. The MUVI HD also has a 16mbit/s in 1080p mode to make sure your footage is as smooth as possible. The 1400 mAh battery has the biggest capacity on the market and will give your MUVI HD a continuous 3 hours recording time. The No Proof No Glory edition also ships with a 8 GB micro SD card which will enable around 80 minutes at full 1080p high definition. With a host of other features such as Time Lapse continuous photos, exposure control, touch sensitive controls, remote control, 1.5-Inch LCD and many more, you wont want to use any other action camera. Other accessories as are also available for the MUVI HD such as the Duo pod, headband mount and Harness mount.""@en-US ",,
10285617,Camera_and_Photo,11613951,"""Kingston"""," ""Kingston Digital 16 GB Class 4 microSDHC Flash Card with SD Adapter (SDC4/16GBET)"" ""Blank Video Media | All Tech Toys""","""This Kingston 16GB MicroSD / TransFlash Card w/SD Adapter is for you to expand the memory capacity for your compatible device like cell phone, PDAs, digital camera, music players, and more cool device that is with a microSD card slot available. It is ideal for storing media-rich files such as music, videos, and photographs. Features include High storage capacity for storing essential digital content such as high quality photos, videos, music and more Slot compatibility."" ",,
15402301,Camera_and_Photo,77543,"""CCTV Camera Pros"""," ""SE-D300M1 Wireless Surveillance Camera System, Outdoor, 4 Camera"" ""Wireless System""","""
Wireless Surveillance Camera SystemSupport for 4 Cameras with POE
"" ",,
12577428,Camera_and_Photo,464821,," ""Sony Alpha a7 Mirrorless Digital Camera with FE 28-70mm f/3.5-5.6 OSS Lens""@en Lens - Fumfie.com""@en",,,
12597017,Camera_and_Photo,753726,"""Sony""@en"," ""Sony Cyber-shot WX80 (Black)""@en Prices - CNET""@en",,,
4517570,Camera_and_Photo,1774689,," ""Panasonic Lumix® DMC-FZ200""@en "" Panasonic DMC-FZ200 12.1-megapixel digital camera with 24X optical zoom at Crutchfield.com ""@en","""12.1-megapixel digital camera with 24X optical zoom""@en ",,
7345853,Camera_and_Photo,1578414,"""Canon""@en"," ""Canon EOS 5D Mark II (body only)""@en Prices - CNET""@en",,,
6134650,Camera_and_Photo,184108,," ""Canon 1135B001 NB-5L Rechargeable Lithium-ion Battery For the PowerShot SD-800 and SD-700 IS Series Digital""@en "" Canon Digital - ReStockIt ""@en","""UPC: 013803064698
""@en ",,
14565009,Camera_and_Photo,186194,"""SanDisk"""," ""SanDisk SDSDB-064G-B35 CVJ 64GB 9p SDXC r15MB/s Class 4 UHS-1 Secure Digital Extended Capacity Card """," ""SDSDB-064G-B35 CVJ 64GB 9p SDXC r15MB/s Class 4 UHS-1 Secure Digital Extended Capacity Card Retail""","""21.85"", ""USD""",
6855352,Camera_and_Photo,7047,," ""EMPUÑADURA CANON BG-E11 5D MKIII""","""EMPUÑADURA CANON BG-E11 5D MKIII"" ",,
1660801,Camera_and_Photo,9265334,"""Action outdoor"""," ""Action outdoor Suction Cup with Plate"" Plate comprare e offerta su Smashinn""","""
		Descrizione del prodotto Action outdoor Suction Cup with Plate 
		 
		
			Questa traduzione è automatica
			Descrizione originale disponibile qui
		
		
		
			Caratteristiche:Nuovo ventosa che include una piastra a sgancio rapidoLa fotocamera è collegata al ventosa con una clip. Alta qualità e presaViene utilizzato per fissare fotocamera su auto, e può essere saldamente fissato al finestrino della macchina, cruscotto o sul tetto.
			Action outdoor Suction Cup with Plate è perfetto per completare la tua attrezzatura di . Nel nostro negozio online smashinn puoi trarre vantaggio dalla moltitudine di vantaggi e se metti subito il tuo ordine a smashinn, lo riceverai in pochi giorni a casa. Inoltre, nel nostro negozio online di  è possibile trovare altri prodotti di  che completano Action outdoor Suction Cup with Plate.
			
				
					
				
				
				 
				
					Clicca qui per maggiori informazioni:
					Specifiche 
				
			
			
				
					
				
				
					Clicca qui per maggiori informazioni:
					Manuale
				
			
			
				
					Tabella taglie
				
			
		
	"" ",,
11727821,Camera_and_Photo,8608870,," ""Sigma 10-20mm f/4-5.6 (D) EX DC AF Lens for Sony Alpha Digital SLR Cameras""@en Cameras - Fumfie.com""@en",,,
11419402,Camera_and_Photo,5224359,"""GoPro"""," ""GoPro HERO4 Black Moto Camera Kit - CHDMX-401"" "" GoPro Hero Session CHDHS-102"," 10 fps Burst photos and 0.5-60 second Time Lapse Easy Access to All Modes + Settings change all modes settings using the GoPro App or Smart Remote Built-In Wi-Fi Bluetooth® Enables connectivity control camera remotely HERO Session is 35% smaller 40% lighter than HERO4 cameras Durable Waterproof 33 Feet Designed withstand extreme environments conditions.  33 feet no housing needed One-Button Control A single press of shutter button powers on begins capturing video automatically Professional Video Quality Records stunning 1440p30 waterproof design eliminates need for a separate most convenient yet.  Its rugged Lightest Yet With compact weight just 2.6oz view share your content Compatible Mounts Accessories Works with mounts accessories immersive self-capture favorite activities Ultimate Mounting Flexibility The can be rotated in mounting frames create ultra setups 1080p60 720p100 Powerful Photo Capture Captures 8MP delivers professional image quality that has made famous. Smallest ""HERO packs power into our smallest while starts recording automatically.  cinema-caliber optimized productions Superview™ world's wide-angle field Auto Low Light Automatically adjusts frame rates optimal low-light performance Expandable External Memory Supports Class UHS-I microSD cards up 64GB Battery Rechargeable built-in battery offers two hours time Studio remotely.  View content.  Easily gorgeous style videos Included: Camera Standard Frame Low-Profile Curved Adhesive Mount Flat Ball Joint Buckle Buckles Hardware Micro-USB Cable   Included Items: (1) GoPro® black hero4 session mount buckle joint adhesive Plastic clip 5mm-.8 X 19mm thumb screw Micro USB cable Instructions manual"" lets you adjust capture angles instantly Dual Mic System Dynamically switches microphones reduced wind noise enhanced audio high-speed windy Image Rotation orientation right-side when mounted upside down Protune™ Delivers minimally compressed lightweight",, Photo Resolution 8 MP Type Camera Units Each Video Resolution 1080p Waterproof Up to 33 ft/10m Weight 1.00 lbs Photo Resolution 8 MP Type Camera Units Each Video Resolution 1080p Waterproof Up to 33 ft/10m Weight 1.00 lbs
11346215,Camera_and_Photo,15414903,," ""Thẻ nhớ MicroSD 16G""@vi","""Thẻ nhớ MicroSD 16G

Mở rộng bộ nhớ cho thiết bị lưu trữ
Thẻ nhớ MicroSD giúp mở rộng bộ nhớ lưu trữ các thiết bị kĩ thuật số của bạn, như điện thoại, máy tính bảng, máy mp3, khung ảnh kĩ thuật số….giúp bạn quên đi nỗi lo về không gian lưu trữ.

Phù hợp với nhu cầu phổ thông
Thẻ nhớ MicroSD phù hợp với nhu cầu phổ thông, với một chi phí không quá đắt đỏ và là một giải pháp.&nbsp;

Độ bền
Thẻ nhớ MicroSD chịu được nhiệt độ khắc nghiệt, hoạt động tốt trong khoảng -25 độ đển 85 độ, chống thấm nước, chống sock và không bị ảnh hưởng bởi tia X

Tương thích cao
Thẻ nhớ MicroSD tương thích với hầu hết các thiết bị kĩ thuật số có khe cắm microSD như điện thoại, máy tính bảng, camera quan sát, đã được kiểm chứng bởi đội ngũ chuyên viên kĩ thuật của Kingston trên hang nghìn thiết bị của nhiều hãng danh tiếng.



THÔNG TIN CHI TIẾT


	Thẻ nhớ MicroSD 16G&nbsp;
	Dung lượng 16GB
	Thiết kế nhỏ gọn
	Lưu trữ nhiều dữ liệu
	Trọng lượng sản phẩm : 3g
	Trọng lượng cả hộp : 50g
	Kích thước sản phẩm: 1.5x1.0.2 cm
	Kích thước cả hộp : 5x3x1 cm
	Màu : Đen

""@vi ",,
15280820,Camera_and_Photo,13151297,," ""Sony HDR-CX110 HD Handycam Camcorder (Blue)""@en (Blue) - Fumfie.com""@en",,,
16971634,Camera_and_Photo,236766,"""Go Pro"""," ""Side Mount"" ""Go Pro Side Mount - Accessories Video Cameras Electronic & Orienteering Devices at Barrabes.com""","""
                    
                        
                        Go-Pro camera side mount for attaching to the side of your helmet, to a vehicle, equipment, etc. The side mount can also be extended outwards so that you have a wider perspective and can also film yourself, thanks to the 3-way adjustable pivot .

Side mount for helmets
3-way adjust 
Curved adhesive mount

                    
                    
                    If you have any queries, please contact one of our technical advisors.
                "" ",,
16684758,Camera_and_Photo,167693,," ""GoPro Dual - battery charger USB"" "" GoPro USB AHBBP301 Digital Camera Accessories CDWG.com","""Conveniently charge two GoPro Li-ion batteries simultaneously with the dual battery charger. Featuring USB compatibility, you can power it with most standard USB chargers, the GoPro wall or auto charger or a computer. Dual LED indicator lights display the charging status of both batteries: in process (amber) and fully charged (green)."" ",,
5651435,Camera_and_Photo,7561242,"""Sony""@en-US"," ""Sony Alpha a6000 Mirrorless Digital Camera with 16-50mm Power Zoom Lens""@en-US ""Mirrorless Cameras | EISF""@en-US","""79-point focal plane phase-detection AF sensor. The compact, lightweight camera delivers superb image quality - via newly developed 24.3-effective-megapixel (approx.) Exmor APS HD CMOS sensor and BIONZ X image processing engine - as well as highly intuitive operation thanks to an OLED Tru-Finder and two operation dials.""@en-US ",,
7307858,Camera_and_Photo,900419,," ""mydlink Home Panoramic HD Camera""@ro ""DCS-8200LH mydlink Camera | D-Link Romania""@ro","""
              The mydlink™ Home Panoramic HD Camera allows you to monitor more of your home with a single camera. Forget pan, forget tilt, see everything instantly in full colour high definition 720p with sound. What’s more, it works with other mydlink™ Home smart devices to enable you to create a smart home without complicated setup, installation cost or monthly subscription charges.
				
					
					
						
							Download the datasheet.
						
					
				
              
				 
	                        List Retailers
	                        
				      
              
            ""@ro ",,
16971634,Camera_and_Photo,236766,"""Go Pro"""," ""Side Mount"" ""Go Pro Side Mount - Accessories Video Cameras Electronic & Orienteering Devices at Barrabes.com""","""
                    
                        
                        Go-Pro camera side mount for attaching to the side of your helmet, to a vehicle, equipment, etc. The side mount can also be extended outwards so that you have a wider perspective and can also film yourself, thanks to the 3-way adjustable pivot .

Side mount for helmets
3-way adjust 
Curved adhesive mount

                    
                    
                    If you have any queries, please contact one of our technical advisors.
                "" ",,
7081948,Camera_and_Photo,603496,," ""Used Fujifilm X-E2S Body Silver M - Excellent""@en "" Mirrorless Used ""@en","""
	Fuji X-E2S Mirrorless Digital Camera
	For Fujifilm X-mount lenses
	16.3 MP APS-C CMOS sensor
	EXR Processor II
	3-inch tilting LCD screen
	1080p video recording at 60 fps
	Intelligent Hybrid AF system
	Built-in flash and hot shoe
	In-camera RAW converter
	Film simulation mode
	NP-W126 Li-ion battery
	Color: Silver

""@en ",,
8652901,Camera_and_Photo,9875904,," ""Kupo Kupole Extension 6.6FT (2.0m)Black""@en "" Lighting Accessories | Unique Photo ""@en","""
	- For Black Kupoles
	- 6.6' (2.0m)

""@en ",,
16215967,Camera_and_Photo,3223217,," ""GoPro HERO3: Black Edition Camera""@en "" In-Car Video | Unique Photo ""@en","""
	- Professional 4K Cinema 15 fps / 2.7K cinema 30 fps / 1440p 48 fps / 1080p 60 fps / 960p 100 fps /720p 120 fps and more video capture


	- 12MP photo capture with 30 fps burst


	- Wi-Fi Built-In


	- Wi-Fi Remote Compatible (included)


	- GoPro App Compatible (FREE)


	- 197’/ 60m Waterproof Housing*


	- Assorted mounts and hardware included for attaching to helmets, gear and more

""@en ",,
14360710,Camera_and_Photo,15299735,," ""Manfrotto Pro Video Head 75mm (MVH502A) - Specificaties ""@NL Tweakers""@NL",,, Categorie Camera-accessoires Merk Manfrotto Product Manfrotto Pro Video Head 75mm (MVH502A) Uitvoering Manfrotto Pro Video Head 75mm (MVH502A) EAN 8024221603873 SKU MVH502A Tweakers ID 341128 Meer informatie Product Manfrotto Pro Video Head 75mm (MVH502A) Categorie Camera-accessoires Merk Manfrotto Tweakers ID 341128 EAN 8024221603873 SKU MVH502A
7274771,Camera_and_Photo,4691708,"""CCTV Camera Pros"""," ""Covert PIR Camera System, 16 1080p HD Cameras, DVR, Remote Mobile Apps"" System | 1080P Spy Cameras""","""
Covert PIR Camera System

	Purchase from a merchant you can trust!


	


	Click to 
	see customer reviews.

"" ",,
1779762,Camera_and_Photo,1800813,"""Samsung""@en"," ""Samsung SMART 20.3 Megapixel Black Digital Camera""@en Camera - EV-NX300ZBATUS Abt""@en",,,
12895990,Camera_and_Photo,425202,," ""Nikon SB-300 Speedlight""@en Aden Camera ""@en "" Nikon Speedlight | Digital SLR Toronto Canada Store Cameras","""
                        Pictures can appear very different and achieve various expressions depending on how you manipulate the light. But lighting a shot is not at all difficult with the SB-300 Speedlight. Its flash head can be set up to 120 degrees upward allowing you to bounce light off ceiling or wall to endow a softer, more natural look to your subject. You can easily control the lighting to capture a beautiful indoor portrait creatively.
2 Year Nikon Canada Warranty
1 Year Nikon Worldwide Warranty
                    ""@en ",,
9417456,Camera_and_Photo,2722696,," ""Nikon D5100 Digital SLR Camera With 18-55mm VR Lens""@en Lens - Fumfie.com""@en",,,
1029684,Camera_and_Photo,979421,"""Null""@es"," ""D-Link DCS-5020L Cámara vigilancia inalámbrica diurna/nocturna en Red""@es",""" Cámara de vigilancia con repetidor Wi-Fi, detector de movimiento y sonido y soporte inclinable para iPhone y iPad""@es ",,
8693760,Camera_and_Photo,1162314,"""CANON""@en"," ""Canon EF-S 10-22mm f/3.5-4.5 USM Ultra Wide Angle Zoom Lens""@en","""Canon EF-S 10-22mm f/3.5-4.5 USM Ultra Wide Angle Zoom Lens""@en ",, Lens Mount: Canon EF-S Focal Length: 10-22mm Maximum Aperture: f/3.5 - 4.5 Minimum Aperture: f/22 - 29 Maximum Magnification: 0.17x Minimum Focus Distance: 0.79 ft. (24cm) Lens Construction: 13 elements in 10 groups Diaphragm Blades: 6 Focus Type: AF with inner focusing Image Stabilization: None Filter Size: 77mm Dimensions (Diam. x Length): 3.3 x 3.5 in. (83.5 x 89.8mm) Weight: 13.6 oz. (385g)
17458584,Camera_and_Photo,2400176,," ""Outdoor HD Wireless Day/Night Cloud Camera""@ro ""DCS-2332L Outdoor Camera | D-Link Romania""@ro","""
              The DCS-2332L HD Wireless Outdoor Cloud Cameras are built for outdoor use, with weatherproof housing that protects them from dust and rain. A megapixel image sensor gives you high-quality snapshots and video with resolutions of up to 720p HD. You can even get a closer look with ePTZ viewing, which lets you zoom in, zoom out, and pan across, so you can survey a large area easily.
				
					
					
						
							Download the datasheet.
						
					
				
              
				 
	                        List Retailers
	                        
				      
              
            ""@ro ",, Version Description Date 1.08.03 Firmware 23.11.2016 Download 1.07.00 Firmware 16.10.2015 Download Firmware 1.06.00 Firmware 06.10.2015 Download Firmware 1.05.02 Firmware - Download Version Description Date DNR_2020_04P_Cam_Support_list DNR-2020-04P Camera Support List 22.09.2016 Download DEU_Quick_Guide_on_mydlink_Cameras_Rev Quick Guide on mydlink Cameras 03.12.2014 Download CE declaration rev. A1 CE declaration rev. A1 14.10.2014 Download CE declaration rev. A2 CE declaration rev. A2 14.10.2014 Download DEU_IP_Surveillance_Cheat_Sheet IP Surveillance Cheat Sheet 25.04.2014 Download
17491172,Camera_and_Photo,15269558,," ""Giottos Aegis LCD Screen Protector F/ Nikon 1 V1, V2, & J1 Mirrorless Cameras SP83022""@en "" Miscellaneous Accessories | Unique Photo ""@en","""
	- For the Nikon 1 V1, V2 & J1 Compact Cameras
	- Made of tempered optical glass
	- 12 AR Coatings 
	- Protects LCD from abrasions, scratches, dust, moisture
	- Easily removed

""@en ",,
14203653,Camera_and_Photo,350194,"""CANON"""," ""CANON 1133B001AA CB-2LX Battery Charger (1133B001AA)"" (1133B001AA) from Solid Signal""","""The Canon CB-2LX Compact Battery Charger is designed to take full advantage of high capacity rechargeable batteries. It has been specially designed to charge the Canon NB-5L Battery."" ",,
587752,Camera_and_Photo,33076,"""Vanguard (USA), Inc.""@en"," "" Vanguard Alta Pro 263AT - tripod ""@en, ""Vanguard tripod""@en Prices CNET""@en",,,
9986497,Camera_and_Photo,63705,," ""Used Canon EOS 7D 18MP 1080HD DSLR Camera D - Good""@en "" Used DSLRs | Unique Photo ""@en","""
	- Body only
	- 18.0 Megapixels
	- 3.0"" LCD
	- HD Video Recording
	- Selectable Video Exposure & Frame Rates
	- Dust & Weather Resistant
	- 100% Viewfinder
	- Self Cleaning Sensor
	- High Sensitivity (ISO 12800)
	- 8fps Burst Mode

""@en ",,
9417456,Camera_and_Photo,2722696,," ""Nikon D5100 Digital SLR Camera With 18-55mm VR Lens""@en Lens - Fumfie.com""@en",,,
15561060,Camera_and_Photo,1486110,," ""Sony Alpha a5100 Mirrorless Digital Camera with 16-50mm Lens, Black""@en (ILCE5100L/B)""@en Lens",,,
8544973,Camera_and_Photo,526097,," ""Used Canon 70D Body D - Good""@en "" Used DSLRs | Unique Photo ""@en",,,
9734824,Computers_and_Accessories,880130,"""Logitech"""," ""Logitech C920 15MP 1920 x 1080pixels USB 2.0 Black webcam"" ""Product data Logitech webcam webcams (960-001055 5099206061309)""","""
                                    Long product name Logitech C920 15MP 1920 x 1080pixels USB 2.0 Black webcam
                    :
                    The short editorial description of Logitech C920 15MP 1920 x 1080pixels USB 2.0 Black webcam
                    
                    15 MP, Full HD 1080p (1920 x 1080), H.264, Carl Zeiss
                            "", ""
                More>>>
                
                
                                    
                        
                             Logitech C920 15MP 1920 x 1080pixels USB 2.0 Black webcam:
                            The official marketing text of Logitech C920 15MP 1920 x 1080pixels USB 2.0 Black webcam as supplied by the manufacturer

                            Full HD 1080p with Skype video calls
See and be seen in high-definition quality. Logitech partnered with Skype™ to deliver high-definition 1080p resolution with the C920 webcam.*

H.264 AVC compression
Get high-definition (HD) quality video at home or in the office. Real-time HD resolution over typical Internet connection bandwidths requires video compression. C920 webcam uses H.264 encoded compression to provide high quality video at low bit rates

Full HD 1080p recording
Record videos in widescreen Full HD 1080p at 30 frames per second. The same H.264 encoded compression that enables high-definition video calls with Skype, also lets you capture great videos.

HD 720p video call quality
If Skype is not your favorite video-call service, C920 delivers HD 720p calling on most major instant messaging services.

Sharp, rich-color images
Smooth video quality, rich colors and clear sound in real-world environments are produced by Logitech Fluid Crystal™ technology.

Auto focus
C920 uses the same type auto-focus motor used in smartphone cameras. Optimized for webcams, the auto focus gives the sharpest image possible, even as close as 10 cm.

Carl Zeiss optics
To bring you the best webcam images possible, Logitech and Carl Zeiss turned the classic four-element Zeiss Tessar® design into a five-element design. The new design focuses light onto the sensor with maximum detail and minimal distortion.

Stereo audio
A stereo recording or broadcast creates more of a sense of place; it creates a listening environment. Capture video or make a video call knowing that will be heard clearly and naturally.

Stable clip mount
Rubberized bumpers on the clip help hold C920 securely to your monitor or laptop. Also mount it to a tripod

15-megapixel snapshots
Capture brilliant, software-enhanced, 15-megapixel snapshots.

                        
                    
                                                
                                            
                            Short summary description Logitech C920 15MP 1920 x 1080pixels USB 2.0 Black webcam:
                            This short summary of the Logitech C920 15MP 1920 x 1080pixels USB 2.0 Black webcam data-sheet is auto-generated and uses the product title and the first six key specs.
                            Logitech C920, 15 MP, 1920 x 1080 pixels, 720p,1080p, H.264, Windows 10,Windows 10 Education,Windows 10 Education x64,Windows 10 Enterprise,Windows 10..., Mac OS X 10.10 Yosemite,Mac OS X 10.11 El Capitan,Mac OS X 10.12 Sierra,Mac OS X 10.6 Snow...
                        
                                                                
                            Long summary description Logitech C920 15MP 1920 x 1080pixels USB 2.0 Black webcam :
                            Logitech C920. Megapixel: 15 MP, Maximum video resolution: 1920 x 1080 pixels, Supported video modes: 720p,1080p. Interface: USB 2.0, Color of product: Black, Mounting type: Clip/Stand. Package type: Box, Package width: 3"" (76.2 mm), Package depth: 6.22"" (158 mm)
                            This is an auto-generated long summary of Logitech C920 15MP 1920 x 1080pixels USB 2.0 Black webcam based on the first three specs of the first five spec groups.


                        
                                    
            "" ",,
1274297,Camera_and_Photo,9977879,"""Dunlop"""," ""Dunlop Play"" Play anfugen und sonderangebote Smashinn""","""
		Produktinformation Dunlop Play 
		 
		
			automatisch erstellte Übersetzung
			Ursprüngliche Beschreibung hier vorhanden
		
		
		
			Eigenschaften:Große Padel thermo mit zwei Fächern mit viel Stauraum für Fledermäuse, Kleidung, Schuhe und Accessoires.Innentasche für persönliche Gegenstände.Verstärkte Schultergurte sorgen für zusätzlichen Komfort.
			Sind Sie auf der Suche nach Artikeln von Dunlop und besondern nach Dunlop Play? Bei smashinn können Sie eine komplette Liste von Taschen und rucksäcke Produkten und  Zubehör finden. Bestellen Sie einfach und schnell alles bei unserem online Shop smashinn. Wir bieten Ihnen 75 verschiedene Möglichkeiten zur Bezahlung an. Schauen Sie auch nach unserem online Katalog und bekommen Sie speziale  Angebote! Und falls Sie dann noch nicht zufrieden sind mit der Ware, bekommen Sie Ihr Geld zurück!
			
				
					
				
				
				 
				
					Für mehr Information auf nachstehenden Link klicken:
					Spezifikationen
				
			
			
				
					
				
				
					Für mehr Information auf nachstehenden Link klicken:
					Handbuch
				
			
			
				
					Grössentabelle‎
				
			
		
	"" ",,
7746319,Camera_and_Photo,14955088,"""Kupo""@en-US"," ""Kupo 40-Inch Extension Grip Arm with Big Handle - Black, KG203511""@en-US ""Video Page 571 | EISF""@en-US","""The 40 Grip Arm with Big Handle, KG203511 is a 2 1/2 grip head mounted on the end of a 40 piece of steel tubing 5/8 (16mm) in diameter. The surface of the tubing is painstakingly machined to create a rough texture to ensure a non-slip surface. The 2-1/2 grip head consists of a pair of rotating aluminum discs attached to a 5/8 (16 mm) receiver. The discs have four different sized V shaped jaws to accept any accessory with a 5/8, 1/2, 3/8 or 1/4 mounting stud or tubing. The V shaped jaws have teeth that grab whatever is mounted between the plates securely. The 2-1/2 grip head features an oversized ergonomic T handle and dedicated roller bearings designed for maximum torque. The grip head uses a non-slip aluminum friction disc that will maintain its durability over time that offers the user positive locking strength and precise control, and is constructed around a solid steel central bolt with a fixed solid pin to secure it to the aluminum casting for increased strength and durability. The 40 grip arm is almost always used in conjunction with a 2 1/2 grip head, giving you complete flexibility to position a gobo go between the light and a subject such as flags, scrims and silks as well as other accessories virtually anywhere. This stand is clad in a stealthy black powder coated finish.""@en-US ",,
2046472,Camera_and_Photo,13856255,"""SanDisk""@en"," ""SanDisk Extreme Pro - flash memory card 32 GB SDHC UHS-II""@en, "" SanDisk UHS-II ""@en Prices CNET""@en",,,
8248975,Camera_and_Photo,12875,," "" Nikon Nikkor 16mm f/2.8D AF Fisheye Lens""",,,
11270388,Camera_and_Photo,264653,"""SanDisk"""," ""SanDisk SDSDAA-032G CRB 32GB 9p SDHC Class 4 Secure Digital High Capacity White Label Bulk"""," ""SDSDAA-032G CRB 32GB 9p SDHC Class 4 Secure Digital High Capacity White Label Bulk""","""12.49"", ""USD""",
